,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,Gas A,Gas B,
911,1.095,1.112,1.052,1.008,1.013,1.822,1.986,1.533,1.653,1.737,75,0,1
912,1.095,1.112,1.052,1.008,1.013,1.825,1.982,1.525,1.647,1.737,75,0,1
913,1.097,1.112,1.052,1.008,1.013,1.825,1.982,1.522,1.663,1.737,75,0,1
914,1.096,1.111,1.052,1.007,1.013,1.825,1.982,1.516,1.668,1.737,75,0,1
915,1.097,1.111,1.052,1.007,1.013,1.825,1.986,1.514,1.647,1.757,75,0,1
916,1.096,1.11,1.052,1.007,1.014,1.822,1.986,1.505,1.647,1.757,75,0,1
917,1.096,1.109,1.052,1.007,1.014,1.822,1.986,1.511,1.647,1.75,75,0,1
918,1.095,1.108,1.05,1.007,1.014,1.82,1.986,1.511,1.647,1.73,75,0,1
919,1.095,1.108,1.049,1.007,1.014,1.818,1.986,1.508,1.642,1.73,75,0,1
920,1.093,1.108,1.049,1.007,1.014,1.813,1.982,1.514,1.642,1.724,75,0,1
921,1.093,1.108,1.049,1.007,1.011,1.811,1.982,1.519,1.626,1.737,75,0,1
922,1.091,1.108,1.049,1.007,1.011,1.806,1.979,1.519,1.626,1.737,75,0,1
923,1.092,1.107,1.05,1.007,1.011,1.806,1.979,1.519,1.626,1.737,75,0,1
924,1.09,1.108,1.05,1.007,1.011,1.804,1.975,1.522,1.626,1.711,75,0,1
925,1.091,1.107,1.05,1.007,1.01,1.806,1.972,1.516,1.626,1.711,75,0,1
926,1.091,1.107,1.05,1.007,1.01,1.806,1.968,1.516,1.642,1.697,75,0,1
927,1.092,1.106,1.05,1.007,1.008,1.806,1.968,1.514,1.637,1.697,75,0,1
928,1.093,1.106,1.05,1.007,1.007,1.806,1.965,1.511,1.637,1.711,75,0,1
929,1.094,1.106,1.05,1.007,1.006,1.809,1.965,1.508,1.637,1.717,75,0,1
930,1.093,1.106,1.05,1.007,1.006,1.806,1.965,1.505,1.653,1.717,75,0,1
931,1.093,1.106,1.049,1.007,1.007,1.804,1.965,1.503,1.653,1.73,75,0,1
932,1.093,1.106,1.048,1.007,1.008,1.804,1.965,1.503,1.658,1.73,75,0,1
933,1.092,1.105,1.047,1.006,1.01,1.8,1.961,1.503,1.658,1.73,75,0,1
934,1.091,1.105,1.047,1.007,1.01,1.795,1.958,1.503,1.642,1.743,75,0,1
935,1.09,1.105,1.046,1.006,1.011,1.793,1.954,1.503,1.626,1.724,75,0,1
936,1.089,1.105,1.046,1.007,1.011,1.79,1.954,1.505,1.621,1.724,75,0,1
937,1.089,1.105,1.047,1.007,1.011,1.788,1.951,1.505,1.616,1.724,75,0,1
938,1.088,1.105,1.047,1.007,1.008,1.786,1.951,1.505,1.611,1.724,75,0,1
939,1.088,1.105,1.047,1.007,1.008,1.786,1.951,1.505,1.605,1.724,75,0,1
940,1.089,1.104,1.047,1.007,1.008,1.784,1.947,1.505,1.616,1.743,75,0,1
941,1.09,1.103,1.047,1.007,1.008,1.781,1.94,1.503,1.616,1.743,75,0,1
942,1.089,1.103,1.046,1.007,1.007,1.781,1.937,1.497,1.632,1.737,75,0,1
943,1.09,1.102,1.046,1.006,1.01,1.784,1.933,1.497,1.632,1.737,75,0,1
944,1.091,1.102,1.046,1.006,1.011,1.784,1.933,1.495,1.647,1.737,75,0,1
945,1.091,1.102,1.046,1.006,1.011,1.786,1.933,1.486,1.647,1.737,75,0,1
946,1.091,1.102,1.046,1.006,1.011,1.786,1.937,1.484,1.647,1.743,75,0,1
947,1.09,1.102,1.047,1.006,1.013,1.784,1.937,1.486,1.632,1.724,75,0,1
948,1.089,1.102,1.047,1.006,1.01,1.781,1.937,1.478,1.632,1.717,75,0,1
949,1.089,1.102,1.047,1.006,1.01,1.779,1.933,1.481,1.632,1.711,75,0,1
950,1.087,1.101,1.046,1.006,1.008,1.777,1.933,1.486,1.632,1.691,75,0,1
951,1.086,1.101,1.046,1.006,1.008,1.777,1.93,1.486,1.632,1.684,75,0,1
952,1.086,1.1,1.046,1.006,1.008,1.777,1.926,1.486,1.611,1.711,75,0,1
953,1.085,1.1,1.045,1.006,1.011,1.779,1.923,1.492,1.611,1.691,75,0,1
954,1.085,1.1,1.045,1.006,1.011,1.779,1.923,1.484,1.605,1.691,75,0,1
955,1.084,1.1,1.046,1.006,1.013,1.777,1.919,1.484,1.6,1.704,75,0,1
956,1.085,1.1,1.046,1.005,1.011,1.777,1.916,1.484,1.595,1.684,75,0,1
957,1.083,1.1,1.046,1.005,1.01,1.774,1.919,1.484,1.616,1.678,75,0,1
958,1.084,1.099,1.046,1.005,1.008,1.772,1.919,1.486,1.611,1.678,75,0,1
959,1.083,1.098,1.046,1.005,1.008,1.77,1.916,1.492,1.6,1.684,75,0,1
960,1.084,1.098,1.046,1.005,1.008,1.77,1.916,1.492,1.605,1.704,75,0,1
961,1.083,1.098,1.046,1.005,1.008,1.768,1.919,1.486,1.605,1.697,75,0,1
962,1.085,1.098,1.046,1.006,1.01,1.765,1.919,1.486,1.589,1.678,75,0,1
963,1.085,1.098,1.045,1.006,1.011,1.763,1.919,1.481,1.595,1.697,75,0,1
964,1.086,1.098,1.045,1.006,1.011,1.763,1.923,1.473,1.589,1.678,75,0,1
965,1.085,1.098,1.044,1.005,1.011,1.761,1.926,1.473,1.584,1.651,75,0,1
966,1.086,1.097,1.044,1.005,1.013,1.759,1.923,1.478,1.584,1.671,75,0,1
967,1.087,1.097,1.046,1.005,1.011,1.759,1.923,1.47,1.595,1.691,75,0,1
968,1.086,1.097,1.046,1.005,1.011,1.756,1.923,1.47,1.574,1.691,75,0,1
969,1.085,1.096,1.046,1.005,1.01,1.754,1.919,1.475,1.589,1.704,75,0,1
970,1.086,1.096,1.046,1.005,1.01,1.754,1.916,1.475,1.589,1.691,75,0,1
971,1.086,1.096,1.046,1.005,1.01,1.754,1.916,1.473,1.589,1.691,75,0,1
972,1.085,1.096,1.045,1.005,1.008,1.754,1.912,1.478,1.574,1.691,75,0,1
973,1.085,1.096,1.044,1.005,1.006,1.754,1.909,1.481,1.589,1.691,75,0,1
974,1.083,1.096,1.044,1.005,1.007,1.752,1.905,1.486,1.584,1.691,75,0,1
975,1.084,1.096,1.044,1.005,1.007,1.749,1.905,1.484,1.584,1.711,75,0,1
976,1.083,1.095,1.043,1.005,1.007,1.747,1.902,1.484,1.579,1.691,75,0,1
977,1.083,1.095,1.043,1.005,1.007,1.747,1.902,1.484,1.589,1.671,75,0,1
978,1.083,1.095,1.043,1.005,1.01,1.745,1.902,1.484,1.568,1.664,75,0,1
979,1.085,1.095,1.043,1.005,1.01,1.745,1.905,1.478,1.574,1.658,75,0,1
980,1.084,1.094,1.043,1.005,1.008,1.745,1.905,1.478,1.553,1.651,75,0,1
981,1.085,1.094,1.043,1.005,1.008,1.743,1.905,1.467,1.553,1.664,75,0,1
982,1.085,1.093,1.043,1.005,1.011,1.74,1.902,1.464,1.553,1.678,75,0,1
983,1.083,1.093,1.043,1.005,1.01,1.74,1.902,1.467,1.568,1.678,75,0,1
984,1.082,1.093,1.042,1.005,1.01,1.738,1.898,1.467,1.568,1.678,75,0,1
985,1.082,1.093,1.042,1.005,1.011,1.738,1.895,1.462,1.589,1.678,75,0,1
986,1.082,1.093,1.043,1.005,1.011,1.738,1.895,1.464,1.574,1.658,75,0,1
987,1.081,1.093,1.043,1.005,1.01,1.74,1.898,1.467,1.579,1.645,75,0,1
988,1.082,1.093,1.043,1.005,1.011,1.738,1.902,1.462,1.584,1.625,75,0,1
989,1.082,1.093,1.044,1.005,1.008,1.74,1.905,1.467,1.579,1.625,75,0,1
990,1.082,1.092,1.044,1.005,1.007,1.74,1.905,1.473,1.574,1.625,75,0,1
991,1.082,1.092,1.043,1.005,1.007,1.743,1.905,1.484,1.574,1.632,75,0,1
992,1.082,1.092,1.043,1.005,1.008,1.74,1.902,1.484,1.553,1.645,75,0,1
993,1.082,1.092,1.043,1.005,1.007,1.74,1.898,1.484,1.547,1.664,75,0,1
994,1.081,1.091,1.041,1.004,1.01,1.738,1.895,1.478,1.547,1.664,75,0,1
995,1.08,1.091,1.04,1.004,1.011,1.736,1.895,1.478,1.532,1.645,75,0,1
996,1.079,1.092,1.04,1.004,1.01,1.733,1.891,1.47,1.547,1.645,75,0,1
997,1.078,1.092,1.04,1.004,1.008,1.733,1.891,1.467,1.563,1.645,75,0,1
998,1.078,1.091,1.039,1.004,1.01,1.733,1.888,1.464,1.563,1.645,75,0,1
999,1.077,1.091,1.04,1.004,1.008,1.733,1.888,1.462,1.563,1.645,75,0,1
1000,1.078,1.091,1.04,1.004,1.007,1.733,1.888,1.462,1.563,1.645,75,0,1
1001,1.079,1.091,1.04,1.004,1.007,1.731,1.888,1.467,1.558,1.658,75,0,1
1002,1.081,1.091,1.04,1.004,1.006,1.727,1.888,1.464,1.558,1.658,75,0,1
1003,1.081,1.091,1.04,1.004,1.006,1.724,1.891,1.467,1.542,1.658,75,0,1
1004,1.083,1.091,1.04,1.005,1.006,1.722,1.888,1.467,1.526,1.651,75,0,1
1005,1.083,1.091,1.04,1.005,1.007,1.72,1.884,1.464,1.537,1.651,75,0,1
1006,1.084,1.09,1.04,1.005,1.008,1.72,1.884,1.464,1.537,1.664,75,0,1
1007,1.083,1.09,1.04,1.005,1.011,1.72,1.881,1.467,1.516,1.664,75,0,1
1008,1.083,1.09,1.04,1.004,1.011,1.72,1.874,1.464,1.532,1.645,75,0,1
1009,1.083,1.089,1.04,1.004,1.013,1.72,1.874,1.467,1.542,1.645,75,0,1
1010,1.081,1.089,1.04,1.004,1.013,1.718,1.874,1.467,1.542,1.664,75,0,1
1011,1.079,1.089,1.04,1.004,1.013,1.72,1.874,1.464,1.526,1.651,75,0,1
1012,1.077,1.089,1.04,1.004,1.01,1.72,1.874,1.467,1.526,1.632,75,0,1
1013,1.076,1.088,1.04,1.004,1.008,1.72,1.877,1.47,1.521,1.632,75,0,1
1014,1.075,1.088,1.04,1.004,1.007,1.722,1.877,1.47,1.505,1.618,75,0,1
1015,1.075,1.087,1.04,1.004,1.007,1.722,1.881,1.467,1.511,1.618,75,0,1
1016,1.075,1.087,1.04,1.004,1.007,1.72,1.884,1.467,1.532,1.612,75,0,1
1017,1.077,1.087,1.04,1.004,1.008,1.718,1.881,1.47,1.532,1.625,75,0,1
1018,1.077,1.086,1.04,1.004,1.01,1.718,1.881,1.47,1.521,1.638,75,0,1
1019,1.077,1.086,1.04,1.004,1.011,1.713,1.881,1.467,1.526,1.651,75,0,1
1020,1.078,1.086,1.04,1.004,1.01,1.715,1.877,1.47,1.526,1.664,75,0,1
1021,1.078,1.086,1.04,1.004,1.01,1.715,1.874,1.467,1.526,1.671,75,0,1
1022,1.078,1.086,1.039,1.004,1.01,1.715,1.877,1.451,1.542,1.671,75,0,1
1023,1.078,1.086,1.039,1.004,1.008,1.713,1.874,1.445,1.553,1.651,75,0,1
1024,1.077,1.086,1.038,1.004,1.008,1.713,1.874,1.448,1.563,1.651,75,0,1
1025,1.078,1.086,1.038,1.004,1.008,1.711,1.874,1.445,1.558,1.638,75,0,1
1026,1.077,1.086,1.037,1.004,1.008,1.708,1.87,1.445,1.553,1.612,75,0,1
1027,1.077,1.086,1.037,1.004,1.008,1.708,1.867,1.456,1.568,1.599,75,0,1
1028,1.076,1.086,1.037,1.004,1.01,1.708,1.87,1.448,1.553,1.618,75,0,1
1029,1.077,1.085,1.037,1.004,1.008,1.708,1.87,1.445,1.537,1.618,75,0,1
1030,1.076,1.084,1.036,1.004,1.01,1.708,1.87,1.445,1.537,1.599,75,0,1
1031,1.077,1.084,1.036,1.004,1.01,1.708,1.874,1.445,1.537,1.625,75,0,1
1032,1.077,1.084,1.036,1.004,1.011,1.708,1.874,1.445,1.521,1.638,75,0,1
1033,1.078,1.084,1.036,1.004,1.011,1.708,1.874,1.454,1.537,1.625,75,0,1
1034,1.079,1.085,1.036,1.004,1.013,1.708,1.87,1.454,1.553,1.632,75,0,1
1035,1.078,1.085,1.036,1.004,1.013,1.706,1.867,1.456,1.537,1.645,75,0,1
1036,1.079,1.084,1.036,1.003,1.013,1.704,1.863,1.456,1.537,1.638,75,0,1
1037,1.079,1.084,1.036,1.003,1.011,1.702,1.863,1.456,1.537,1.625,75,0,1
1038,1.078,1.084,1.036,1.004,1.011,1.702,1.856,1.456,1.537,1.638,75,0,1
1039,1.077,1.084,1.037,1.003,1.011,1.699,1.856,1.454,1.537,1.632,75,0,1
1040,1.079,1.084,1.037,1.004,1.011,1.699,1.856,1.454,1.553,1.632,75,0,1
1041,1.078,1.083,1.037,1.004,1.01,1.699,1.853,1.462,1.553,1.612,75,0,1
1042,1.078,1.084,1.037,1.004,1.01,1.699,1.853,1.456,1.537,1.605,75,0,1
1043,1.077,1.083,1.037,1.004,1.008,1.697,1.853,1.456,1.521,1.605,75,0,1
1044,1.077,1.083,1.037,1.004,1.008,1.697,1.849,1.459,1.505,1.605,75,0,1
1045,1.077,1.082,1.037,1.004,1.007,1.695,1.846,1.456,1.505,1.605,75,0,1
1046,1.077,1.082,1.037,1.004,1.008,1.695,1.846,1.448,1.505,1.625,75,0,1
1047,1.077,1.081,1.037,1.004,1.01,1.692,1.842,1.451,1.505,1.645,75,0,1
1048,1.077,1.081,1.036,1.004,1.011,1.69,1.842,1.451,1.521,1.645,75,0,1
1049,1.076,1.081,1.035,1.004,1.011,1.688,1.846,1.448,1.521,1.645,75,0,1
1050,1.075,1.08,1.035,1.004,1.013,1.688,1.846,1.445,1.521,1.645,75,0,1
1051,1.074,1.08,1.035,1.004,1.013,1.683,1.846,1.443,1.521,1.625,75,0,1
1052,1.073,1.081,1.035,1.004,1.011,1.683,1.846,1.44,1.521,1.625,75,0,1
1053,1.074,1.081,1.034,1.004,1.008,1.683,1.846,1.44,1.521,1.618,75,0,1
1054,1.073,1.081,1.035,1.004,1.007,1.683,1.842,1.44,1.537,1.618,75,0,1
1055,1.073,1.081,1.034,1.004,1.007,1.683,1.839,1.44,1.537,1.618,75,0,1
1056,1.073,1.08,1.034,1.004,1.006,1.686,1.839,1.44,1.521,1.618,75,0,1
1057,1.073,1.079,1.033,1.004,1.004,1.686,1.839,1.434,1.532,1.599,75,0,1
1058,1.073,1.079,1.033,1.004,1.006,1.686,1.839,1.434,1.516,1.599,75,0,1
1059,1.075,1.079,1.033,1.004,1.006,1.683,1.839,1.429,1.5,1.599,75,0,1
1060,1.073,1.079,1.033,1.004,1.003,1.681,1.842,1.426,1.5,1.599,75,0,1
1061,1.073,1.079,1.033,1.004,1.004,1.679,1.842,1.429,1.511,1.618,75,0,1
1062,1.072,1.08,1.033,1.004,1.007,1.674,1.842,1.434,1.5,1.625,75,0,1
1063,1.071,1.08,1.033,1.004,1.007,1.672,1.842,1.434,1.511,1.625,75,0,1
1064,1.069,1.08,1.033,1.005,1.007,1.67,1.842,1.437,1.537,1.625,75,0,1
1065,1.069,1.079,1.033,1.004,1.007,1.667,1.842,1.44,1.537,1.618,75,0,1
1066,1.068,1.079,1.033,1.004,1.004,1.667,1.842,1.44,1.537,1.599,75,0,1
1067,1.069,1.079,1.033,1.004,1.003,1.67,1.839,1.432,1.532,1.592,75,0,1
1068,1.069,1.079,1.034,1.004,1.004,1.67,1.839,1.429,1.532,1.599,75,0,1
1069,1.071,1.078,1.033,1.004,1.004,1.67,1.839,1.429,1.521,1.592,75,0,1
1070,1.069,1.078,1.034,1.004,1.004,1.672,1.835,1.429,1.516,1.592,75,0,1
1071,1.07,1.079,1.034,1.004,1.007,1.672,1.832,1.426,1.5,1.605,75,0,1
1072,1.07,1.078,1.034,1.004,1.008,1.67,1.832,1.432,1.516,1.618,75,0,1
1073,1.07,1.078,1.033,1.004,1.007,1.667,1.828,1.434,1.516,1.599,75,0,1
1074,1.07,1.078,1.034,1.004,1.008,1.667,1.825,1.434,1.511,1.605,75,0,1
1075,1.071,1.078,1.033,1.004,1.011,1.665,1.825,1.432,1.495,1.592,75,0,1
1076,1.073,1.078,1.033,1.004,1.011,1.663,1.821,1.432,1.511,1.592,75,0,1
1077,1.072,1.078,1.033,1.004,1.011,1.663,1.821,1.44,1.511,1.592,75,0,1
1078,1.072,1.078,1.033,1.004,1.011,1.663,1.821,1.437,1.511,1.605,75,0,1
1079,1.073,1.077,1.032,1.004,1.01,1.663,1.821,1.434,1.511,1.599,75,0,1
1080,1.073,1.077,1.032,1.003,1.008,1.661,1.821,1.437,1.526,1.612,75,0,1
1081,1.073,1.077,1.032,1.003,1.008,1.661,1.821,1.434,1.526,1.612,75,0,1
1082,1.074,1.077,1.031,1.003,1.008,1.661,1.821,1.426,1.526,1.612,75,0,1
1083,1.075,1.076,1.031,1.004,1.007,1.661,1.821,1.423,1.526,1.605,75,0,1
1084,1.074,1.076,1.032,1.004,1.008,1.658,1.821,1.426,1.526,1.605,75,0,1
1085,1.075,1.076,1.032,1.004,1.008,1.661,1.821,1.426,1.526,1.605,75,0,1
1086,1.074,1.076,1.032,1.004,1.007,1.661,1.825,1.429,1.526,1.605,75,0,1
1087,1.074,1.076,1.033,1.004,1.007,1.661,1.825,1.432,1.526,1.605,75,0,1
1088,1.072,1.077,1.033,1.004,1.008,1.661,1.821,1.432,1.526,1.612,75,0,1
1089,1.071,1.077,1.032,1.004,1.006,1.661,1.818,1.426,1.526,1.599,75,0,1
1090,1.071,1.077,1.032,1.004,1.006,1.658,1.814,1.426,1.526,1.599,75,0,1
1091,1.071,1.077,1.031,1.004,1.006,1.658,1.814,1.423,1.511,1.579,75,0,1
1092,1.071,1.077,1.031,1.004,1.004,1.656,1.811,1.413,1.511,1.579,75,0,1
1093,1.072,1.076,1.031,1.004,1.004,1.654,1.811,1.404,1.495,1.579,75,0,1
1094,1.072,1.076,1.031,1.004,1.006,1.654,1.807,1.404,1.495,1.592,75,0,1
1095,1.071,1.076,1.031,1.004,1.006,1.654,1.807,1.396,1.489,1.592,75,0,1
1096,1.071,1.075,1.032,1.004,1.004,1.651,1.804,1.396,1.505,1.612,75,0,1
1097,1.07,1.075,1.032,1.004,1.004,1.651,1.804,1.404,1.505,1.612,75,0,1
1098,1.07,1.075,1.032,1.004,1.006,1.654,1.804,1.413,1.521,1.592,75,0,1
1099,1.069,1.075,1.032,1.004,1.006,1.654,1.807,1.413,1.516,1.572,75,0,1
1100,1.07,1.074,1.032,1.004,1.006,1.654,1.804,1.418,1.516,1.572,75,0,1
1101,1.07,1.075,1.031,1.004,1.007,1.654,1.8,1.41,1.511,1.572,75,0,1
1102,1.07,1.074,1.031,1.004,1.006,1.654,1.8,1.404,1.505,1.553,75,0,1
1103,1.07,1.074,1.031,1.004,1.004,1.651,1.8,1.396,1.484,1.572,75,0,1
1104,1.069,1.074,1.031,1.004,1.004,1.651,1.8,1.399,1.484,1.572,75,0,1
1105,1.068,1.075,1.03,1.004,1.004,1.651,1.8,1.396,1.468,1.572,75,0,1
1106,1.068,1.074,1.031,1.004,1.004,1.651,1.8,1.404,1.453,1.572,75,0,1
1107,1.067,1.074,1.031,1.004,1.006,1.651,1.796,1.407,1.442,1.592,75,0,1
1108,1.066,1.073,1.031,1.004,1.007,1.649,1.796,1.415,1.442,1.592,75,0,1
1109,1.066,1.073,1.031,1.004,1.007,1.647,1.793,1.415,1.442,1.612,75,0,1
1110,1.065,1.072,1.031,1.004,1.006,1.645,1.793,1.41,1.463,1.605,75,0,1
1111,1.064,1.072,1.031,1.004,1.004,1.642,1.793,1.41,1.484,1.599,75,0,1
1112,1.064,1.072,1.031,1.004,1.006,1.64,1.796,1.415,1.495,1.592,75,0,1
1113,1.065,1.072,1.031,1.004,1.003,1.64,1.793,1.415,1.5,1.586,75,0,1
1114,1.063,1.072,1.031,1.004,1.003,1.64,1.789,1.413,1.5,1.566,75,0,1
1115,1.064,1.073,1.03,1.004,1.006,1.638,1.789,1.421,1.495,1.566,75,0,1
1116,1.064,1.073,1.03,1.004,1.007,1.638,1.789,1.421,1.479,1.553,75,0,1
1117,1.065,1.073,1.03,1.004,1.006,1.638,1.786,1.421,1.479,1.553,75,0,1
1118,1.064,1.073,1.029,1.004,1.006,1.638,1.786,1.421,1.489,1.553,75,0,1
1119,1.065,1.073,1.03,1.005,1.007,1.638,1.789,1.423,1.474,1.566,75,0,1
1120,1.064,1.073,1.03,1.005,1.006,1.638,1.789,1.423,1.458,1.553,75,0,1
1121,1.064,1.072,1.03,1.005,1.007,1.636,1.793,1.423,1.474,1.566,75,0,1
1122,1.065,1.073,1.029,1.005,1.007,1.633,1.796,1.413,1.474,1.566,75,0,1
1123,1.067,1.073,1.029,1.005,1.01,1.631,1.8,1.413,1.479,1.553,75,0,1
1124,1.066,1.073,1.029,1.005,1.01,1.631,1.8,1.415,1.479,1.559,75,0,1
1125,1.068,1.073,1.029,1.005,1.011,1.631,1.8,1.41,1.479,1.572,75,0,1
1126,1.067,1.073,1.029,1.005,1.01,1.631,1.8,1.413,1.474,1.572,75,0,1
1127,1.067,1.073,1.029,1.005,1.01,1.631,1.796,1.423,1.474,1.553,75,0,1
1128,1.066,1.073,1.029,1.005,1.01,1.633,1.793,1.423,1.468,1.566,75,0,1
1129,1.067,1.073,1.029,1.005,1.008,1.629,1.793,1.421,1.484,1.559,75,0,1
1130,1.066,1.073,1.029,1.005,1.007,1.629,1.793,1.421,1.5,1.559,75,0,1
1131,1.067,1.073,1.029,1.005,1.007,1.629,1.789,1.415,1.516,1.559,75,0,1
1132,1.067,1.073,1.029,1.005,1.006,1.629,1.789,1.413,1.516,1.579,75,0,1
1133,1.067,1.073,1.03,1.005,1.003,1.626,1.789,1.413,1.5,1.566,75,0,1
1134,1.068,1.073,1.029,1.005,1.003,1.626,1.786,1.41,1.495,1.566,75,0,1
1135,1.068,1.073,1.029,1.005,1.004,1.626,1.786,1.415,1.495,1.566,75,0,1
1136,1.068,1.072,1.03,1.005,1.003,1.626,1.786,1.418,1.463,1.566,75,0,1
1137,1.068,1.072,1.03,1.004,1.004,1.624,1.786,1.415,1.463,1.566,75,0,1
1138,1.069,1.071,1.029,1.004,1.006,1.624,1.782,1.413,1.463,1.579,75,0,1
1139,1.069,1.071,1.029,1.004,1.006,1.626,1.786,1.413,1.468,1.579,75,0,1
1140,1.069,1.071,1.029,1.004,1.004,1.626,1.782,1.413,1.463,1.579,75,0,1
1141,1.069,1.071,1.028,1.004,1.006,1.626,1.782,1.413,1.463,1.579,75,0,1
1142,1.069,1.071,1.028,1.004,1.007,1.629,1.782,1.41,1.463,1.579,75,0,1
1143,1.068,1.07,1.028,1.005,1.008,1.629,1.786,1.404,1.458,1.579,75,0,1
1144,1.067,1.07,1.028,1.005,1.007,1.629,1.782,1.399,1.453,1.559,75,0,1
1145,1.069,1.07,1.028,1.005,1.008,1.629,1.782,1.396,1.458,1.559,75,0,1
1146,1.069,1.07,1.028,1.005,1.01,1.626,1.782,1.396,1.474,1.559,75,0,1
1147,1.069,1.07,1.028,1.005,1.008,1.626,1.779,1.399,1.468,1.559,75,0,1
1148,1.069,1.07,1.028,1.005,1.007,1.622,1.779,1.404,1.474,1.553,75,0,1
1149,1.069,1.069,1.028,1.004,1.01,1.622,1.779,1.41,1.479,1.566,75,0,1
1150,1.068,1.069,1.028,1.004,1.007,1.62,1.779,1.41,1.474,1.546,75,0,1
1151,1.067,1.07,1.028,1.004,1.004,1.62,1.775,1.399,1.458,1.539,75,0,1
1152,1.067,1.07,1.029,1.004,1.004,1.617,1.775,1.396,1.447,1.539,75,0,1
1153,1.066,1.07,1.029,1.004,1.004,1.62,1.772,1.396,1.458,1.546,75,0,1
1154,1.065,1.07,1.029,1.004,1.001,1.617,1.772,1.393,1.458,1.546,75,0,1
1155,1.064,1.07,1.03,1.004,1.003,1.617,1.772,1.391,1.458,1.559,75,0,1
1156,1.065,1.07,1.03,1.005,1.004,1.617,1.772,1.396,1.468,1.566,75,0,1
1157,1.064,1.07,1.029,1.005,1.004,1.617,1.775,1.396,1.479,1.546,75,0,1
1158,1.065,1.07,1.029,1.004,1.004,1.62,1.775,1.396,1.484,1.526,75,0,1
1159,1.065,1.069,1.029,1.004,1.007,1.62,1.775,1.399,1.484,1.513,75,0,1
1160,1.065,1.069,1.028,1.005,1.007,1.622,1.775,1.396,1.468,1.52,75,0,1
1161,1.063,1.069,1.028,1.004,1.006,1.622,1.775,1.399,1.453,1.5,75,0,1
1162,1.063,1.068,1.028,1.004,1.004,1.622,1.768,1.393,1.437,1.5,75,0,1
1163,1.063,1.068,1.028,1.004,1.004,1.62,1.768,1.391,1.432,1.533,75,0,1
1164,1.062,1.068,1.028,1.005,1.001,1.62,1.768,1.391,1.426,1.553,75,0,1
1165,1.062,1.067,1.029,1.005,1,1.617,1.765,1.396,1.442,1.553,75,0,1
1166,1.062,1.067,1.029,1.005,1.001,1.617,1.758,1.388,1.442,1.572,75,0,1
1167,1.061,1.067,1.028,1.005,1.004,1.617,1.754,1.393,1.458,1.592,75,0,1
1168,1.061,1.067,1.028,1.005,1.004,1.615,1.751,1.393,1.463,1.579,75,0,1
1169,1.062,1.068,1.028,1.005,1.006,1.615,1.744,1.391,1.463,1.579,75,0,1
1170,1.063,1.068,1.028,1.004,1.008,1.61,1.74,1.388,1.463,1.559,75,0,1
1171,1.064,1.068,1.028,1.004,1.01,1.608,1.74,1.391,1.479,1.539,75,0,1
1172,1.065,1.069,1.027,1.004,1.007,1.606,1.744,1.391,1.463,1.513,75,0,1
1173,1.065,1.069,1.028,1.004,1.007,1.608,1.74,1.391,1.458,1.507,75,0,1
1174,1.065,1.068,1.027,1.005,1.007,1.604,1.74,1.383,1.458,1.5,75,0,1
1175,1.063,1.068,1.026,1.005,1.007,1.606,1.74,1.383,1.442,1.513,75,0,1
1176,1.063,1.067,1.025,1.005,1.007,1.606,1.744,1.383,1.442,1.526,75,0,1
1177,1.063,1.067,1.025,1.005,1.01,1.604,1.744,1.383,1.453,1.533,75,0,1
1178,1.063,1.067,1.025,1.005,1.01,1.601,1.747,1.383,1.453,1.539,75,0,1
1179,1.062,1.067,1.025,1.005,1.01,1.604,1.747,1.388,1.453,1.52,75,0,1
1180,1.063,1.067,1.025,1.004,1.008,1.601,1.747,1.388,1.447,1.526,75,0,1
1181,1.063,1.067,1.025,1.004,1.006,1.601,1.74,1.388,1.432,1.526,75,0,1
1182,1.063,1.066,1.025,1.004,1.006,1.604,1.733,1.391,1.437,1.539,75,0,1
1183,1.064,1.066,1.025,1.004,1.004,1.604,1.73,1.391,1.437,1.539,75,0,1
1184,1.065,1.066,1.025,1.004,1.003,1.601,1.73,1.391,1.437,1.559,75,0,1
1185,1.064,1.066,1.025,1.004,1.001,1.604,1.73,1.388,1.458,1.559,75,0,1
1186,1.063,1.066,1.025,1.005,1.004,1.604,1.733,1.388,1.474,1.559,75,0,1
1187,1.062,1.066,1.025,1.005,1.004,1.601,1.737,1.383,1.474,1.559,75,0,1
1188,1.062,1.066,1.025,1.005,1.006,1.599,1.737,1.377,1.468,1.553,75,0,1
1189,1.06,1.067,1.026,1.005,1.006,1.599,1.737,1.377,1.447,1.553,75,0,1
1190,1.061,1.067,1.026,1.005,1.008,1.597,1.737,1.377,1.442,1.546,75,0,1
1191,1.062,1.067,1.026,1.005,1.007,1.595,1.733,1.377,1.437,1.546,75,0,1
1192,1.063,1.067,1.025,1.005,1.006,1.597,1.73,1.372,1.437,1.546,75,0,1
1193,1.063,1.066,1.025,1.005,1.007,1.597,1.73,1.372,1.442,1.546,75,0,1
1194,1.064,1.066,1.025,1.005,1.01,1.599,1.73,1.377,1.442,1.546,75,0,1
1195,1.064,1.066,1.025,1.005,1.008,1.599,1.733,1.374,1.426,1.546,75,0,1
1196,1.064,1.066,1.025,1.005,1.007,1.599,1.737,1.374,1.426,1.526,75,0,1
